Ecoinvent_name,Ecoinvent_code2
"carbon dioxide, captured from hard coal-fired power plant, post, pipeline 200km, storage 1000m",e888957b9a2e402d9c91b558e186701c
"softwood forestry, pine, sustainable forest management",67131308718ebf713b6e7df997b961d8
building machine production,eeceab8010271fdc8cfe574f3e2b328e
"transport, natural gas, onshore pipeline, long distance",fb550e56cd9d48a49f278259ae1f6c02
"electricity production, oil",b4ae83b924ea4d7039a7063e9920dd88
"strawberry seedling production, in unheated greenhouse, for planting",df71e0f9b062d55125dac5b3aaede74f
"oil boiler production, 10kW",2d6fcfac177ad593bb96759c86a8138e
gold-silver mine operation and beneficiation,64f9d94c0512152a17fadf7f96ac77e3
nylon 6 production,3d65c597ff4c01e88bb5967a6bab027a
"treatment of waste wood, untreated, open dump, hyperarid infiltration class (-250mm)",5a5443ff9df306d91488cee8d69e63e1
"processing of anode slime from electrorefining of copper, anode",458d07be67200df6bf4b55a371b4f1ed
market for propyl amine,19a065177c7c5e481367a7f337f12043
"treatment of sulfidic tailings, from zinc-lead mine operation, tailings impoundment",6606f6019d41f0f800ff5ab476ae62c1
"carbon dioxide, captured from atmosphere and stored, with a sorbent-based direct air capture system, 100ktCO2, with industrial steam heat, and grid electricity",2e0a376d9d414d77bce4d5d7cca9ad33
"heat production, air-water heat pump 10kW",350b6a57463b808b19552781e2e4ee18
"hydrogen supply, from SMR of nat. gas, with CCS, by truck, as gaseous, over 500 km",5ce6c10f3ff14a96a10b40ac809fac10
market for municipal solid waste,66aa2758502324382e016998f16da238
"treatment of waste polyurethane, sanitary landfill",bd6ae2072ae95246288ba50add5f5721
light mortar production,0fb725c2fe6bb5dd5c61c9d75f837702
"natural gas production, low pressure, vehicle grade",67762c84be66b32aaf385500f8679c53
"treatment of waste polyethylene terephthalate, municipal incineration",8cde6b6928077c2d0d7a64a737d50c65
"electricity production, wind, 1-3MW turbine, offshore",06797939fe0e07e8a19bb223bb5e1ade
"carbon dioxide, captured from atmosphere, with a sorbent-based direct air capture system, 100ktCO2, with heat pump heat, and grid electricity",a58f783d0edf463997d59d58e4ebebc2
"market for used air filter decentralized unit, 180-250 m3/h",f284cea3c83357ad820566db56d8b359
"market for inorganic nitrogen fertiliser, as N",d847a4e208f5a017244952019ec805db
"ethanol production, via fermentation, from corn, with carbon capture and storage, energy allocation",887a6d5e5f924e43b421cd570069211a
"electricity production, natural gas, conventional power plant",cb779702f5a87193dbaef5509b85bf54
"electricity production, wind, 1-3MW turbine, onshore",885c5bbb529736107c93deb7e490599a
"cathode, NCA, for Li-ion battery",1df9dcb4594a4fffaeff6caff1e4289f
"electricity production, at natural gas-fired combined cycle power plant, post, pipeline 200km, storage 1000m",98059d26ec8b4f4e9ac2de95631cb8fe
"treatment of wastewater from glass production, capacity 1.1E10l/year",90ff6449d0c1eddc8bd2d6e3e0e4f71b
"market for glass cullet, mixed glass from used cathode ray tube",5aa8baf353888a48135ef9e1736254c0
"carbon dioxide storage from hard coal, pre, pipeline 200km, storage 1000m",eea5889f07cb4e258d394c7cdcd7029a
zinc mine operation,7a8b45f1d2bded7c77cddbc94da62a63
glyoxal production,8836828f1956d3841aa29b2019421bf0
weaned calves production on pasture,bddeba15c0e5fbb25552aab8206c875e
"treatment of waste vapour barrier, flame-retarded, municipal incineration with fly ash extraction",be6b4d198b42fee657e5ede7b060eed0
"treatment of wood ash mixture, pure, municipal incineration with fly ash extraction",1400a5f7c59ca965f74b3f80e2ab2c2b
"hydrogen supply, from SMR of nat. gas, by ship, as liquid, over 2000 km",58bed7ba024741f48a59b610d97411f5
"mine construction, phosphate rock",3136d59e4800b36081c82cb76b286000
"electricity production, photovoltaic, 570kWp open ground installation, multi-Si",5518900156fc31d0196db523e213a3e5
"diesel production, synthetic, Fischer Tropsch process, hydrogen from coal gasification, with CCS, energy allocation",2251787ba2944f8d8d815028aca2520a
biomethane pressure reduction from high to low pressure,58b75f1e2a8574f6d4b153cbf654ffa3
"treatment of residue from mechanical treatment, laser printer, municipal waste incineration",de3f92beceb755354a6ec696214c75bb
"carbon monoxide, from RWGS, for Fischer Tropsch process, hydrogen from electrolysis",5cd308ba6b8846a8bfe9b2eea1706ae9
"market for concrete, 40MPa",4e6ed520cabcc28241dd4f48df35618c
"selective coating, copper sheet, physical vapour deposition",4cf1fc768160148830554efbfc58e518
"hydrogen supply, from SMR of biogas, by H2 pipeline, as gaseous, over 500 km",d7086623ee1b44b6b989f050d9dc8a0c
castor bean production,dc32eaa6848fecc937b9d9229ba35a5c
market for lead,0c4cc4e510143d874aff0f62edf4572a
"market for aircraft, dedicated freight, very short haul",6e7b43d029163c710af23176a0b1770c
"market for cement, blast furnace slag 5-25%",7d8ab76b62fb4ddaa65601048f464397
"market group for electricity, medium voltage",184218631572472ca17cffe552eda2a4
orthophthalic acid based unsaturated polyester resin production,7f52475a0e8fc9c0c1c1e73cb39c4f4c
"carbon dioxide storage from hard coal, oxy, pipeline 400km, storage 3000m",974d912ebc5248d69623fdeeae83a6dc
"market for transport, freight train",1a5c358fe12bfebc73011d87897c4d89
"maintenance, lorry 28 metric ton",e0cd578d09358cd04129570450c9be5f
"carbon dioxide storage from hard coal, post, pipeline 400km, storage 3000m",caab90874de94ee596ad146280425007
"electricity production, hard coal, subcritical",78a8653f0e7f4547adc1a99ebb52ab20
"heat production, wood pellet, at furnace 300kW",528576f9152c43f8cf62a8c463e70901
"gasoline production, from methanol, hydrogen from electrolysis, CO2 from DAC, energy allocation",191558d599164c159f49ac75b289ab7f
"ethanol production, via fermentation, from corn, energy allocation",b3967858b740472ab91b325eb67a80f2
"polystyrene production, extruded, HFC-152a blown",7cf41b52ae3ff1ad0739768cf019ab76
"biodiesel, from rapeseed oil, at fuelling station",eea74d271654488bb16459620d3457ca
"land already in use, annual cropland to annual crop",3bd508b545c085176d68d0519f9ee4d8
"syngas, RWGS, Production, for Fischer Tropsch process, hydrogen from wood gasification, with CCS",12e19b900e0e47d58734894b5f1adebf
market for corrugated board box,bbeb0668a1cffa8c3882ceb4e0a4dfb1
"transport, freight, aircraft, all distances to generic market for transport, freight, aircraft, unspecified",5e98ca857ca1d9c4f2f455fb03eb59ae
"steel production, converter, low-alloyed",298ae3ed3b9580cf18ccf997ae89eb05
"carbon dioxide, captured at wood burning power plant 20 MW post, pipeline 200km, storage 1000m",ee77ed756b6c41f9890518d7479c313a
"market for rare earth oxide concentrate, 70% REO",e5d61bd0b17cbcb49a4cb87742cd708f
"limestone production, crushed, for mill",ab1de7f256401116b9d6e2cefbe21ef7
"sulfate pulp production, from softwood, unbleached",be0cb9d7861350b14376b65d657107b9
sodium formate production,ef971326a6bce91f4955163928df2815
"hydrogen supply, from coal gasification, by truck, as gaseous, over 500 km",4322752016f84d4c86e47100c8ac188e
"cement production, blast furnace slag 35-70%",020ab0db23f94c9f9e4e9c617c210cef
"market for electricity, high voltage",f6e5516571f0ec6f30bd2c2575adff4f
"electricity production, hydro, run-of-river",e7a3bc73c8a95d7df4450388c77a632e
"tempering, flat glass",4d234f8e7e9262a6e25e69bd5d856233
"hydrogen supply, from SMR of nat. gas, by ship, as liquid, over 2000 km",d77922d1b43043eb89f28fb88ce94914
"cement production, limestone 21-35%",d0de8f63edd34285871adaa54a33411c
"market for hay, organic, intensive",e7fac04f467f67be7fd56c0cfd156b44
"ethanol production, via fermentation, from corn, energy allocation",ce02ff1270224c0dad93078035a36ccf
"market for heat, for reuse in municipal waste incineration only",892c5e07098f0b8744f34c5832bcc238
"market group for electricity, high voltage, 40-year period",d5d47a3713be4f8c8f2addd01a283af1
"market for petrol, low-sulfur, 40-year period",fc560a4f451849708316c8682bd42a0a
gravel/sand quarry construction,e3c1e998351a87d7c047b669bda4afeb
nutrient supply from ammonium sulfate,cd16647c9585c2ad12a9bdc9c43a7b88
"methanol distillation, hydrogen from electrolysis, CO2 from DAC",5ef7d4fcbabd4287bb019a3e7a371852
"syngas, RWGS, Production, for Fischer Tropsch process, hydrogen from wood gasification, with CCS",2f02448215b54f2b9bef34b7992c0e2f
"operation, computer, desktop, with cathode ray tube display, office use",87330b8bcfe7b593a7a50243a06233b5
"treatment of refinery sludge, hazardous waste incineration, with energy recovery",670d2b3d2bd160ea4ca4f8edb29a2fc3
"market group for diesel, low-sulfur",727d541e6d16ce6205899d2adc32600d
"rape seed production, organic, for sowing",133990cf7523069287ef0ec5947da8ec
"land already in use, annual cropland to forest, intensive",0c86b6ce44455bd95c4ecedfc752f85d
"market for cement, unspecified",4ec9ee52600d6b0d37a19c745ee34227
electricity voltage transformation from high to medium voltage,e51d0ab77443452931df99bfd77affe6
"market for hydrogen, gaseous, 40-year period",4e59eef9a5984f71a66ea699071aac84
"pitch production, petroleum refinery operation",2177a317f85aa8c060176262e8dc1ce0
"market for liquid crystal display, unmounted, mobile device",1228aa799044283827946945330d818f
"hydrogen supply, from gasification of biomass, with CCS, by truck, as gaseous, over 500 km",9a1d95039ec64ae1b0d74a76224ba4cd
"market for diesel, burned in building machine",ca6f8ae4c3ea471980928a0a00eda5b3
"carbon dioxide, captured from atmosphere and stored, with a sorbent-based direct air capture system, 100ktCO2, with industrial steam heat, and grid electricity",2d9f1dc1b5ce4111ba086dd17efa637c
"diesel production, synthetic, Fischer Tropsch process, hydrogen from electrolysis, energy allocation",bc57132874114c8e941861a7ed338249
"electricity, high voltage, production mix",e71067e4d7be6268717b0732ce9c8cbe
"market for petrol, low-sulfur, 20-year period",8e811920976644c8a05c8352c51b8131
market for municipal solid waste,eaafff7b9fea9e0650455b2c0e2fab08
"treatment of lead in car shredder residue, municipal incineration",b9dc5e7b7635da60db57381dc83d2184
"heat production, hard coal coke, stove 5-15kW",0025f47f4fb9dda4a3f56fa9211b7e50
"carbon dioxide, captured from atmosphere and stored, with a solvent-based direct air capture system, 1MtCO2, with industrial steam heat, and grid electricity",c6e07621a83144b2b01c306384fa7a19
"electricity production, photovoltaic, 3kWp slanted-roof installation, multi-Si, panel, mounted",23c5ea1e8406e5ae8a73f86515e5ad9c
"softwood forestry, mixed species, sustainable forest management",a5c206be127a3c5f9e80a9bc581fccd0
market for packaging glass factory,f4397e1d6b1238442aab98467a248278
"treatment of municipal solid waste, incineration",dbb173240e27173b21799c625af2882c
"treatment of spent antifreezer liquid, hazardous waste incineration",eb03399a2536e73ef526546e67da53b5
"cement production, blast furnace slag 18-30% and 18-30% other alternative constituents",6535f3a3647e650bf5415e4117d9db00
"heat production, wood chips from industry, at furnace 5000kW",5fb2c9fa1a7eb71040f2f816031535df
"cement production, limestone 6-10%",6a4b718fc87f461087cdbb6c9edf8e09
"market group for electricity, high voltage, 40-year period",4bbacb14e541413bacf935cf41aff2c5
"treatment of municipal solid waste, incineration",9fa623466ef1ba57a73387482f269904
"treatment of waste plastic, mixture, unsanitary landfill, hyperarid infiltration class (-250mm)",3fcad4a5d3ba63222cdf9f3c9d1cf754
"market for electricity, medium voltage",06ee9a217562a793a93fd12df36947d4
pig iron production,76f0c457a35dc4e7ee736226d404a2ab
"cement production, alternative constituents 45%",08f16742940a43c9b9acad3aaffa6a25
"market for tomato, processing grade",3c06731e7e217a47d237e29cf689328f
"heat production, mixed logs, at wood heater 6kW",2caec55af0c866d248f755c96a3dd239
ethanol production from sweet sorghum,28b2e84ebaea4437ca0c95b21ca2ca48
"market for cement, Portland",940f98528c8ed7af9852933522bdc2f7
"electricity production, at co-generation wood-fired power plant, post, pipeline 200km, storage 1000m",14abaa71f6a7476cbf7d92a028d7d28d
"heat and power co-generation, natural gas, combined cycle power plant, 400MW electrical",c54af0963888bf1adb38e3fb33b12fc1
rhodium to generic market for metal catalyst for catalytic converter,09a0d452b28a19f886394ac65ee209ab
"cement production, limestone 6-10%",737c6c056bdd45fb941ddae6381f4d9f
"market for solder, paste, Sn95.5Ag3.9Cu0.6, for electronics industry",ed7771e4a35bb1283818c1d4580cabcc
uranium enrichment diffusion facility construction,18d93a23dc0f2539dcc87db9d6ef1445
"carbon dioxide storage from lignite, pre, pipeline 200km, storage 1000m",8760c6076918427cbd41d7a98b36d236
"carbon dioxide storage at wood burning power plant 20 MW post, pipeline 400km, storage 3000m",f60ffa6659024ac2b65c77b6fe109ec4
"market for land use change, perennial crop",4b2eb1c05deb853b57f341b18d8d06eb
"heat and power co-generation, natural gas, conventional power plant, 100MW electrical",fedc5eb6dd8c7e36a47de9811221838f
"diesel production, synthetic, Fischer Tropsch process, hydrogen from coal gasification, with CCS, economic allocation",d84e93fbb697433fa801cc99f464532f
nutrient supply from ammonium nitrate phosphate,ee744b0c7fff4c0624a639e342f58dcb
"natural gas, liquefied, at liquefaction plant",126e164cc2fe466c827d1e7f99a52080
"irrigation, surface",b352c94cf7f18373e576606c7c3babdf
"carbon dioxide storage at hydrogen production plant, pre, pipeline 400km, storage 3000m",0b10cfed8dd04178bd14ddd477686b0d
"ethanol production, via fermentation, from corn, with carbon capture and storage, energy allocation",5c3500c7adfc46a28c1a35428f410ac6
"water works construction, capacity 1.1E10l/year, ultrafiltration treatment",7f91364c3dceb0b9b6a68ffbe09e94ab
"photovoltaic slanted-roof installation, 3kWp, a-Si, laminated, integrated, on roof",178330f66cf237befc3f50db109d04f8
"market for petrol, low-sulfur, 40-year period",de087493cf844b5490e93164743adfe4
"cement production, blast furnace slag 18-30% and 18-30% other alternative constituents",e2c64547edd74252afdba56b8370873d
beet sugar production,e07df97682a145294a12ce7f76092107
"market for weaving, synthetic fibre",ad0b554e1bab1f91ca82e36db302d891
"treatment of waste sealing sheet, polyvinylchloride, municipal incineration with fly ash extraction",450db23a18b0b21674ba829145cae21b
"market group for electricity, low voltage",d2df1ac1bf4845e1b7fa83d0d77a45bd
"electricity production, at biomass-fired IGCC power plant, pre, pipeline 200km, storage 1000m",fc516aa261774d85aefc1d04e8391181
rock crushing,193264225587b3b12308f09d0d502dfa
"treatment of blast furnace gas, in power plant",037a80466905232df49007f61745c245
"textile production, nonwoven polypropylene, spunbond",369b8da82df0ad62584215123f77b7a7
"cement production, Portland",912672af9ec44006b3a3bd81ab818109
"market for diesel, burned in diesel-electric generating set, 18.5kW",2cf271454f6147a9b091a87c4ee67ccc
"market for sawnwood, azobe, dried (u=15%), planed",637c420c3447f17b161496d57cc169b2
"Heavy duty truck, plugin diesel hybrid, 60t gross weight, 2020, EURO-VI, long haul",bb2d39b4a0ce4928940fab68b333e427
market for molybdenum,aee966dece9845acf1a27c4a83a493ae
concrete production 35MPa,f2b68e7371a83e1787b2fa8a9d3fec0b
"market group for electricity, medium voltage, 20-year period",682bdfca72b04db3b4243855c8f848ed
"Heavy duty truck, diesel, 60t gross weight, 2010, EURO-V, long haul",8d678d769ed34bfeb43640a440306d32
market for maize silage,b6602a33fe6797d85c32cfc1d569bcc2
